"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
2020-06-17 07:40:40;0.979202538068287;1899-12-30 21:40:08;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.997;"";"";"";"";"";"";"";"";"";"";-0.790757715702057;"";"";"";3006.13773841858;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:41:10;0.979549992259259;1899-12-30 21:40:38;"";"";"";"";"";17.9295894330978;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.021;"";"";"";"";"";"";"";"";"";"";"";"";"";196.357417325136;"";"";135.60692613849;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:41:40;0.979897330708333;1899-12-30 21:41:08;"";"";"";"";"";17.9568375515938;12.1701033119202;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.131;"";"";"";"";0;"";"";"";"";"";-0.807486772537231;"";"";196.407417399607;"";"";135.656926212961;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:42:10;0.980244784898148;1899-12-30 21:41:38;"";"";"";"";"";18.1203291863441;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.999;"";"";"";"";"";"";"";"";"";"";-1.09825754165649;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:42:40;0.980592123347222;1899-12-30 21:42:08;20855;"";0;"";30;17.9568375515938;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";"";"";"";"";"";"";8.84807777404785;8.80000019073486;0;0;0;-0.741771876811981;29.9953231811523;30;196.507417548548;"";"";135.756926361902;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 07:43:10;0.980939577538194;1899-12-30 21:42:38;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.003;"";"";"";"";"";"";"";"";"";"";-0.629539549350739;"";"";196.557500956526;"";"";135.80700976988;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:43:40;0.981289693768518;1899-12-30 21:43:09;"";0;"";92.2367630004883;"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.706970214844;"";"";8.893;"";"";"";"";"";"";"";"";"";"";-0.664713561534882;"";"";"";"";48.862735748291;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:44:10;0.981637032217593;1899-12-30 21:43:39;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.331;8.932;"";"";"";"";"";"";"";"";"";"";-1.01273024082184;"";"";196.65850110689;"";"";135.908009920243;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:44:40;0.981984370666667;1899-12-30 21:44:09;"";"";"";"";"";17.9568375515938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.148;"";"";"";"";"";"";"";"";"";"";"";"";"";196.7085678482;"";"";135.958076661553;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:45:10;0.982333098006944;1899-12-30 21:44:39;"";"";"";"";"";17.8478436157227;12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.039;"";"";"";"";"";"";"";"";"";"";-0.955204844474792;"";"";"";3006.13773841858;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:45:40;0.982680436456018;1899-12-30 21:45:09;"";"";"";"";"";17.8478436157227;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.116;"";"";"";"";"";"";"";"";"";"";-0.690031170845032;"";"";196.808717997321;"";"";136.058226810674;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:46:10;0.983027890646991;1899-12-30 21:45:39;"";"";"";"";"";18.0658314874649;12.1807733934402;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.023;"";"";"";"";0;"";"";"";"";"";-0.912579298019409;"";"";196.858801405299;"";"";136.108310218652;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:46:40;0.983375229096065;1899-12-30 21:46:09;"";"";"";"";"";17.9295894330978;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.095;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:47:10;0.983722567545139;1899-12-30 21:46:39;20855;"";0;"";30;17.9840856700897;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.017;"";"";"";"";"";8.84993076324463;8.80000019073486;0;0;0;-0.975629150867462;30.0014762878418;30;"";"";"";"";18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 07:47:40;0.984070021734954;1899-12-30 21:47:09;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.924;"";"";"";"";"";"";"";"";"";"";-0.835271239280701;"";"";197.008201627823;"";"";136.257710441177;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:48:10;0.984417360184028;1899-12-30 21:47:39;"";0;"";92.0498504638672;"";17.9568375515938;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.890930175781;"";"";9.026;"";"";"";"";"";"";"";"";"";"";-0.966074109077454;"";"";197.058268368966;"";48.9241600036621;136.30777718232;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:48:40;0.98476458240625;1899-12-30 21:48:09;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:48:42;0.9847831014375;1899-12-30 21:48:11;"";"";"";"";"";17.9840856700897;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.336;9.078;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:49:11;0.98512256950463;1899-12-30 21:48:40;"";"";"";"";"";17.9568375515938;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.015;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:49:41;0.985467708877315;1899-12-30 21:49:10;"";"";"";"";"";17.9295894330978;12.1647676986694;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.983;"";"";"";"";"";"";"";"";"";"";"";"";"";197.210168595215;3006.19916267395;"";136.459677408568;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:50:11;0.985815047333333;1899-12-30 21:49:40;"";"";"";"";"";17.9568375515938;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.893;"";"";"";"";"";"";"";"";"";"";-0.875719249248505;"";"";197.259418669618;"";"";136.508927482972;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:50:41;0.986162513097222;1899-12-30 21:50:10;"";"";"";"";"";17.9295894330978;12.1647676986694;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.11;"";"";"";"";0;"";"";"";"";"";-0.744485199451447;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:51:11;0.986509851547454;1899-12-30 21:50:40;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.19;"";"";"";"";"";"";"";"";"";"";-0.93660295009613;"";"";197.359570485406;"";"";136.60907929876;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:51:41;0.986857305737268;1899-12-30 21:51:10;20855;"";0;"";30;"";12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.102;"";"";"";"";"";8.84854125976563;8.80000019073486;0;0;0;-0.840665221214294;30.0014762878418;30;197.409637226716;"";"";136.659146040069;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 07:52:11;0.987204644186343;1899-12-30 21:51:40;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.137;"";"";"";"";"";"";"";"";"";"";-0.663700461387634;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:52:41;0.987552098376157;1899-12-30 21:52:10;"";0;"";92.299072265625;"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.29504394531;"";"";9.074;"";"";"";"";"";"";"";"";"";"";-0.998830616474152;"";"";197.509787375837;"";48.9241600036621;136.759296189191;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:53:11;0.987899436825231;1899-12-30 21:52:40;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.173;"";"";"";"";"";"";"";"";"";"";-0.939545810222626;"";"";197.559870783815;"";"";136.809379597169;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:53:41;0.988246775275463;1899-12-30 21:53:10;"";"";"";"";"";17.9568375515938;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.336;9.074;"";"";"";"";"";"";"";"";"";"";-1.08191990852356;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:54:11;0.988594229465278;1899-12-30 21:53:40;"";"";"";"";"";17.8478436157227;12.1647676986694;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.933;"";"";"";"";"";"";"";"";"";"";-0.665014743804932;"";"";197.65992093276;3006.19916267395;"";136.909429746114;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:54:41;0.988941567914352;1899-12-30 21:54:10;"";"";"";"";"";17.9568375515938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.834;"";"";"";"";"";"";"";"";"";"";-0.856616139411926;"";"";197.709921007231;"";"";136.959429820585;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:55:11;0.989289022104167;1899-12-30 21:54:40;"";"";"";"";"";17.9295894330978;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.99;"";"";"";"";0;"";"";"";"";"";-0.80970561504364;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:55:41;0.989636360553241;1899-12-30 21:55:10;"";"";"";"";"";17.8205940353394;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.062;"";"";"";"";"";"";"";"";"";"";-1.01739919185638;"";"";197.809921156172;"";"";137.059429969526;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:56:11;0.989983826318287;1899-12-30 21:55:40;20855;"";0;"";30;17.9295894330978;"";12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.003;"";"";"";"";"";8.84715175628662;8.80000019073486;0;0;0;"";30.0014762878418;30;197.859922897476;"";"";137.10943171083;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 07:56:41;0.990331164767361;1899-12-30 21:56:10;"";"";"";"";"";17.8478436157227;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.14;"";"";"";"";"";"";"";"";"";"";-0.892280220985413;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:57:11;0.990678618958333;1899-12-30 21:56:40;"";0;"";92.1993789672852;"";17.8478436157227;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.952087402344;"";"";9.19;"";"";"";"";"";"";"";"";"";"";-0.73009192943573;"";"";197.959923046417;"";48.9505729675293;137.209431859771;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:57:41;0.991025957407407;1899-12-30 21:57:10;"";"";"";"";"";17.9840856700897;12.1594320854187;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.128;"";"";"";"";"";"";"";"";"";"";"";"";"";198.009973120892;"";"";137.259481934246;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:58:11;0.991373295856481;1899-12-30 21:57:40;"";"";"";"";"";17.8205940353394;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.34;9.178;"";"";"";"";"";"";"";"";"";"";-0.730995118618011;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:58:41;0.991720750046296;1899-12-30 21:58:10;"";"";"";"";"";17.8205940353394;12.1914446199417;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.341;9.196;"";"";"";"";"";"";"";"";"";"";-1.01012110710144;"";"";198.11005660334;3006.22557563782;"";137.359565416694;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:59:11;0.99206808849537;1899-12-30 21:58:40;"";"";"";"";"";17.8478436157227;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.1;"";"";"";"";"";"";"";"";"";"";-0.919039189815521;"";"";198.160056677811;"";"";137.409565491165;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 07:59:41;0.992415542686343;1899-12-30 21:59:10;"";"";"";"";"";17.9568375515938;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.163;"";"";"";"";0;"";"";"";"";"";-1.2464451789856;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:00:11;0.992762904284722;1899-12-30 21:59:40;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.207;"";"";"";"";"";"";"";"";"";"";-0.920238554477692;"";"";198.260126827092;"";"";137.509635640445;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:00:41;0.993110358474537;1899-12-30 22:00:10;20855;"";0;"";30;17.9840856700897;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";8.961;"";"";"";"";"";8.84854125976563;8.80000019073486;0;0;0;-1.18161022663116;30.0014762878418;30;198.310176901567;"";"";137.55968571492;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:01:11;0.993457696923611;1899-12-30 22:00:40;"";"";"";"";"";17.9568375515938;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.084;"";"";"";"";"";"";"";"";"";"";-0.67126727104187;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:01:41;0.993805035372685;1899-12-30 22:01:10;"";0;"";92.1869201660156;"";17.9568375515938;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.09564208984;"";"";"";"";"";"";"";"";"";"";"";"";"";-0.930861413478851;"";"";198.410343717523;"";48.9505729675293;137.659852530876;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:02:11;0.994152489563657;1899-12-30 22:01:40;"";"";"";"";"";17.8205940353394;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.078;"";"";"";"";"";"";"";"";"";"";"";"";"";198.460427125334;"";"";137.709935938688;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:02:41;0.994499828012731;1899-12-30 22:02:10;"";"";"";"";"";17.9568375515938;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.197;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:03:11;0.994847282202546;1899-12-30 22:02:40;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.339;9.157;"";"";"";"";"";"";"";"";"";"";"";"";"";198.560577274455;3006.2431842804;"";137.810086087809;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:03:41;0.99519462065162;1899-12-30 22:03:10;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.124;"";"";"";"";"";"";"";"";"";"";-0.947149574756622;"";"";198.610644015765;"";"";137.860152829119;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:04:11;0.995542074842593;1899-12-30 22:03:40;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0;"";"";"";"";"";-0.650812745094299;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:04:41;0.995889482765046;1899-12-30 22:04:10;"";"";"";"";"";17.8205940353394;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.124;"";"";"";"";"";"";"";"";"";"";-1.01483285427094;"";"";198.710770835884;"";"";137.960279649238;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:05:11;0.996236821215278;1899-12-30 22:04:40;20855;"";0;"";30;18.1203291863441;12.186109006691;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.054;"";"";"";"";"";8.84668827056885;8.80000019073486;0;0;0;"";30.0014762878418;30;198.760770910354;"";"";138.010279723708;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:05:41;0.996584182833333;1899-12-30 22:05:10;"";"";"";"";"";18.1203291863441;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.995;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:06:11;0.996931648597222;1899-12-30 22:05:40;"";0;"";92.0872344970703;"";17.8750917342186;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.921752929688;"";"";8.98;"";"";"";"";"";"";"";"";"";"";-1.02506327629089;"";"";198.860792728964;"";48.9681816101074;138.110301542318;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:06:41;0.997278998621528;1899-12-30 22:06:10;"";"";"";"";"";17.9568375515938;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.969;"";"";"";"";"";"";"";"";"";"";-0.713795959949493;"";"";198.910794470268;"";"";138.160303283622;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:07:11;0.997626337070602;1899-12-30 22:06:40;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.089;"";"";"";"";"";"";"";"";"";"";-0.898382902145386;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:07:41;0.997973791261574;1899-12-30 22:07:10;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.338;9.126;"";"";"";"";"";"";"";"";"";"";"";"";"";199.010794619209;3006.2431842804;"";138.260303432563;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:08:11;0.998321129710648;1899-12-30 22:07:40;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.097;"";"";"";"";"";"";"";"";"";"";"";"";"";199.060794693679;"";"";138.310303507033;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:08:41;0.998668618625;1899-12-30 22:08:10;"";"";"";"";"";17.8205940353394;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.014;"";"";"";"";0;"";"";"";"";"";-0.928312480449677;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:09:12;0.999020702451389;1899-12-30 22:08:41;"";"";"";"";"";17.8205940353394;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.04;"";"";"";"";"";"";"";"";"";"";-0.767428934574127;"";"";199.161633177529;"";"";138.411141990883;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:09:42;0.999364105709491;1899-12-30 22:09:10;20855;"";0;"";30;17.9568375515938;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.146;"";"";"";"";"";8.84900379180908;8.80000019073486;0;0;0;-0.960075259208679;30.0014762878418;30;199.210799917425;"";"";138.460308730779;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:10:12;0.999711502032407;1899-12-30 22:09:40;"";"";"";"";"";17.8205940353394;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.104;"";"";"";"";"";"";"";"";"";"";-0.992423593997955;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:10:42;1.00005886363079;1899-12-30 22:10:10;"";0;"";91.9875411987305;"";17.9568375515938;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.976745605469;"";"";9.113;"";"";"";"";"";"";"";"";"";"";-1.14467191696167;"";"";199.310878400373;"";48.9681816101074;138.560387213727;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:11:12;1.00040620207986;1899-12-30 22:10:40;"";"";"";"";"";18.1203291863441;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.132;"";"";"";"";"";"";"";"";"";"";-0.922727584838867;"";"";199.360895141512;"";"";138.610403954865;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:11:42;1.00075365627083;1899-12-30 22:11:10;"";"";"";"";"";17.9840856700897;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.169;"";"";"";"";"";"";"";"";"";"";-1.04421019554138;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:12:12;1.00110099471991;1899-12-30 22:11:40;"";"";"";"";"";17.9840856700897;12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.339;9.15;"";"";"";"";"";"";"";"";"";"";-0.902580678462982;"";"";199.460895290453;3006.26960105896;"";138.710404103806;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:12:42;1.00144844890972;1899-12-30 22:12:10;"";"";"";"";"";17.9568375515938;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.081;"";"";"";"";"";"";"";"";"";"";-0.777068555355072;"";"";199.510895364923;"";"";138.760404178277;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:13:12;1.0017957873588;1899-12-30 22:12:40;"";"";"";"";"";"";12.1807733934402;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.132;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:13:42;1.00214324154977;1899-12-30 22:13:10;20855;"";"";"";"";17.9568375515938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.15;"";"";"";"";"";"";"";"";"";"";-0.784821152687073;"";"";199.610895513864;"";"";138.860404327218;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:14:12;1.00249057999884;1899-12-30 22:13:40;20850;"";0;"";30;17.8205940353394;"";12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.336;"";"";"";"";"";8.84854125976563;8.80000019073486;0;0;0;-1.04164600372314;29.9953231811523;30;199.660895588335;"";"";138.910404401688;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:14:42;1.00283794159722;1899-12-30 22:14:10;20850;"";"";"";"";17.8205940353394;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.099;"";"";"";"";"";"";"";"";"";"";-0.786647319793701;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:15:12;1.00318539578704;1899-12-30 22:14:40;20800;0;"";91.8753967285156;"";17.6843519809723;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.933471679688;"";"";9.157;"";"";"";"";"";"";"";"";"";"";-0.991183996200562;"";"";199.760899070943;"";48.9945983886719;139.010407884296;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:15:42;1.00353273423611;1899-12-30 22:15:10;20805;"";"";"";"";16.8123961083412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.086;"";"";"";"";"";"";"";"";"";"";"";"";"";199.810899145413;"";"";139.060407958767;"";"";"";"";"";"";"";"";"";"";"";""
